name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
wroclaw,2022-07-12,24.9,9.8,18,24.9,8.6,17.9,8.9,60.9,0.309,100,8.33,rain,0,0,43.2,25.4,309.3,1020.5,44.1,29.6,154.5,13.3,6,10,2022-07-12T04:50:48,2022-07-12T21:03:43,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-13,29.1,13.4,21.9,27.8,13.4,21.6,10,49.8,0,0,0,,0,0,39.6,19.9,286.3,1018.4,64.2,31.1,163.5,14.1,7,10,2022-07-13T04:51:54,2022-07-13T21:02:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-14,27,18.3,22.5,27.1,18.3,22.5,13,56.1,0,0,0,rain,0,0,39.6,17.3,292.9,1015,77.2,29.1,100.6,8.8,6,10,2022-07-14T04:53:00,2022-07-14T21:01:56,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-07-15,20.8,11.3,16.6,20.8,11.3,16.6,7.3,56.9,0.684,100,8.33,rain,0,0,46.8,28.3,300.9,1018.1,51.3,29.8,88.3,7.6,5,10,2022-07-15T04:54:09,2022-07-15T21:00:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-16,21,11.3,15.9,21,11.3,15.9,8.4,62.3,0,0,0,rain,0,0,60.1,32,279.3,1019.1,66.8,29.7,117.2,10.1,6,10,2022-07-16T04:55:19,2022-07-16T20:59:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-17,22.7,9.1,16.4,22.7,7.9,16.3,6.6,54.8,1.367,100,4.17,rain,0,0,36,20,289.7,1025.3,40.4,31,169.3,14.6,6,10,2022-07-17T04:56:31,2022-07-17T20:58:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-18,28.2,8.9,19.7,27.1,8.9,19.5,7.9,52.3,0,0,0,,0,0,39.6,15.4,301.9,1024.6,59.5,31,198.6,17.3,7,10,2022-07-18T04:57:45,2022-07-18T20:57:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-19,33.3,13.5,24.6,31.3,13.5,23.8,10,45.3,0,0,0,,0,0,15.5,11.8,292.9,1020.7,28.2,30.9,203,17.7,7,10,2022-07-19T04:58:59,2022-07-19T20:56:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-20,35.6,16.2,27,33.9,16.2,26.3,11.5,42.7,0,0,0,,0,0,28.3,13.7,122.8,1019.3,25.9,30.9,198,17.2,7,10,2022-07-20T05:00:16,2022-07-20T20:55:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-21,37,18.7,28.3,35.6,18.7,27.8,12.9,42.6,0,0,0,,0,0,37.8,21.7,141.9,1017,32.4,30.9,181.3,15.7,7,10,2022-07-21T05:01:33,2022-07-21T20:54:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-22,31.3,19.6,25.8,30.6,19.6,25.6,15.2,54.8,0.314,100,4.17,rain,0,0,29.9,12.9,294.5,1017.2,47.9,30.2,162.5,13.9,7,10,2022-07-22T05:02:52,2022-07-22T20:53:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-23,27.1,16.1,22.1,28.3,16.1,22.2,16.4,71.2,4.865,100,4.17,rain,0,0,31.8,19,324.1,1016,68.9,23.3,80.5,6.9,4,10,2022-07-23T05:04:12,2022-07-23T20:51:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-24,27.8,14.8,21.1,26.8,14.8,20.9,10.6,57.3,0,0,0,,0,0,28.5,16.3,316.9,1019.4,33.7,28.6,202.9,17.5,7,10,2022-07-24T05:05:33,2022-07-24T20:50:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-25,32.8,13.9,23.9,31.2,13.9,23.3,10.4,47,0,0,0,,0,0,46.1,21.5,152.7,1014,34,31,202.8,17.5,7,10,2022-07-25T05:06:55,2022-07-25T20:49:08,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-07-26,25.8,18.4,21.9,25.8,18.4,21.9,13,58.5,1.17,100,4.17,rain,0,0,32.8,21.6,310.8,1011.2,64.2,27.5,86.5,7.6,4,10,2022-07-26T05:08:18,2022-07-26T20:47:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-27,22.7,12.8,17.5,22.7,12.8,17.5,11.5,70,0.003,100,4.17,rain,0,0,32,16.3,297.7,1016.4,55.2,28.8,66.2,5.7,3,10,2022-07-27T05:09:42,2022-07-27T20:46:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-28,25,8.2,18.1,25,8.2,18.1,7.7,56.3,0,0,0,,0,0,14.3,10.7,45.1,1019.2,53.6,30.2,177.1,15.3,6,10,2022-07-28T05:11:07,2022-07-28T20:44:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-29,26.6,11.5,20.3,26.6,11.5,20.3,10.8,55.9,0,0,0,,0,0,39.1,23.8,100.6,1017.9,72.2,30.5,91.6,7.9,4,10,2022-07-29T05:12:33,2022-07-29T20:43:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-30,20,15.8,17.8,20,15.8,17.8,14.4,81.8,0.798,100,12.5,rain,0,0,18,19,347.3,1014.2,86.4,17.6,29,2.5,1,10,2022-07-30T05:13:59,2022-07-30T20:41:49,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-07-31,26.1,15.3,19.6,26.1,15.3,19.6,12.6,69.2,38.004,100,8.33,rain,0,0,42.5,22.6,323.5,1014.3,53.7,24.1,167.3,14.5,6,10,2022-07-31T05:15:27,2022-07-31T20:40:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-01,26.1,14.3,20.1,26.1,14.3,20.1,14.8,72.8,0.1,100,4.17,rain,0,0,39,27.7,298.2,1014,61.8,28.4,119,10.3,5,10,2022-08-01T05:16:55,2022-08-01T20:38:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-02,27.1,16.1,21.5,26.8,16.1,21.5,14,66.1,0,0,0,,0,0,14.2,12.6,320.5,1018.2,51.9,28.6,172.8,14.9,6,10,2022-08-02T05:18:23,2022-08-02T20:37:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-03,31.2,15.5,23.5,29.9,15.5,23.2,13.4,57.1,0,0,0,,0,0,28.2,14.2,127.4,1017.6,35.8,28.4,191.9,16.4,6,10,2022-08-03T05:19:53,2022-08-03T20:35:23,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-04,31.9,16.9,25.1,30.9,16.9,24.8,13.8,52.3,0,0,0,,0,0,21.4,21,124.9,1016.3,30.1,30.2,172.9,14.9,7,10,2022-08-04T05:21:22,2022-08-04T20:33:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-05,34.9,18.3,27,33.6,18.3,26.7,14.4,49.5,0,0,0,,0,0,38.9,18.4,126.9,1013.2,29.5,28.6,172.5,14.9,6,10,2022-08-05T05:22:53,2022-08-05T20:32:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-06,22.7,14.3,19.3,22.7,14.3,19.3,13.4,71.3,6.931,100,12.5,rain,0,0,49.5,22.5,324.4,1021.9,76.9,25.8,113.8,9.8,5,10,2022-08-06T05:24:23,2022-08-06T20:30:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-07,22.8,10.3,18,22.8,10.3,18,7.9,54.4,0,0,0,,0,0,31.7,13.4,28.1,1024.7,30.5,31,187.9,16,7,10,2022-08-07T05:25:54,2022-08-07T20:28:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-08,24.3,10.3,18.3,24.3,10.3,18.3,8.9,57.7,0,0,0,,0,0,32.4,12.7,29,1024.2,50.4,31,137.3,11.7,7,10,2022-08-08T05:27:26,2022-08-08T20:26:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-09,25.8,11.7,19.2,25.8,11.7,19.2,10.6,60.5,0,0,0,,0,0,32.4,15.3,29.3,1026.1,50,31,148.4,12.6,6,10,2022-08-09T05:28:58,2022-08-09T20:24:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-10,25.9,12.7,20,25.9,12.7,20,11.1,59.8,0,0,0,,0,0,25.2,14.5,53,1026.5,31.3,24.4,177.8,15.1,6,10,2022-08-10T05:30:30,2022-08-10T20:23:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-11,26.5,10.8,19.9,26.5,10.8,19.9,10.4,58.3,0,0,0,,0,0,39.6,20.7,61.9,1024,37.4,27.9,145.8,12.4,7,10,2022-08-11T05:32:02,2022-08-11T20:21:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-12,27.3,14,21.1,26.9,14,21,12.3,59.9,0,0,0,,0,0,28.4,19.9,62.6,1021.2,46.4,30.8,146.7,12.7,5,10,2022-08-12T05:33:35,2022-08-12T20:19:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-13,24.2,18,20.3,24.2,18,20.3,18.1,87.5,11.051,100,12.5,rain,0,0,38.7,12.6,35.5,1017.3,79.1,16.6,56.3,4.9,3,10,2022-08-13T05:35:08,2022-08-13T20:17:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-14,23.3,17.5,20.2,23.3,17.5,20.2,18.7,91.1,10.138,100,8.33,rain,0,0,35.2,14.5,42,1011.6,68.8,14.3,67.1,5.7,3,10,2022-08-14T05:36:41,2022-08-14T20:15:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-15,27.3,17.4,21.8,28.5,17.4,21.9,18.5,82.8,8,100,4.17,rain,0,0,68.4,14.2,107,1006.7,60.9,18.6,163,14.1,8,10,2022-08-15T05:38:14,2022-08-15T20:13:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-16,30.3,16.4,23.7,30.3,16.4,23.8,16.9,68.9,0.083,100,4.17,rain,0,0,19.1,22.3,297.2,1008.9,25.9,22.2,167.3,14.4,6,10,2022-08-16T05:39:47,2022-08-16T20:11:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-17,32,16.8,24.6,31.9,16.8,24.6,16.3,64.3,0,0,0,,0,0,10.8,10.7,338.3,1011.2,28.4,27.3,165.3,14.3,6,10,2022-08-17T05:41:21,2022-08-17T20:09:37,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-18,32.1,18.5,26,32.7,18.5,26.3,17.4,62.1,0,0,0,,0,0,25.2,21.4,101,1011,60.4,25.9,161.3,13.8,6,10,2022-08-18T05:42:55,2022-08-18T20:07:37,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-19,32.1,20.1,26,32.4,20.1,26.4,18.1,63.1,0,0,0,,0,0,25.2,17.9,177.6,1009.4,85,23.3,129.7,11.2,6,10,2022-08-19T05:44:28,2022-08-19T20:05:36,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-20,27,19.4,21.8,28.5,19.4,21.9,19.3,86.5,9.724,100,4.17,rain,0,0,18.4,17.2,312,1011.9,86.4,11.6,65.1,5.6,4,10,2022-08-20T05:46:02,2022-08-20T20:03:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-21,19.3,15.1,17.1,19.3,15.1,17.1,15.7,91.2,30.972,100,12.5,rain,0,0,43.2,22.6,319.7,1013.8,94,17.7,20.5,1.8,1,10,2022-08-21T05:47:36,2022-08-21T20:01:31,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-22,17.2,14,15.7,17.2,14,15.7,15.1,96.1,16.057,100,12.5,rain,0,0,10.8,16.2,326.3,1015.1,95.5,8.5,14.3,1.3,0,10,2022-08-22T05:49:10,2022-08-22T19:59:27,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-23,19.9,16.4,18.1,19.9,16.4,18.1,17.5,96.1,28.024,100,12.5,rain,0,0,14.4,15.3,318.9,1016.1,94.2,8.8,31.8,2.6,2,10,2022-08-23T05:50:44,2022-08-23T19:57:22,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-24,24.4,19.2,21.1,24.4,19.2,21.1,19.3,90.2,0.406,100,4.17,rain,0,0,10.8,12.7,330.9,1019.5,78.3,9.9,73.8,6.3,4,10,2022-08-24T05:52:18,2022-08-24T19:55:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-08-25,28.1,17.3,22.4,29.6,17.3,22.8,19.4,84.3,0.003,100,4.17,rain,0,0,14.4,10.9,353.4,1018,47.2,12.5,122.7,10.7,5,30,2022-08-25T05:53:52,2022-08-25T19:53:09,0.99,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-26,30,17.2,23.3,29.7,17.2,23.3,17.1,73.3,0.194,100,4.17,rain,0,0,32.4,18.2,107.1,1013.2,26.4,14.4,147.5,12.9,5,10,2022-08-26T05:55:26,2022-08-26T19:51:02,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-27,27.8,15.4,21.9,28.4,15.4,22,16.8,74.5,0.398,100,4.17,rain,0,0,14.4,14.6,234.3,1011.3,45.4,24.7,97.2,8.4,5,30,2022-08-27T05:57:00,2022-08-27T19:48:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-28,21.9,18.3,19.6,21.9,18.3,19.6,18.2,91.9,0.972,100,4.17,rain,0,0,21.6,20.9,290.2,1013.8,74.6,16.2,55.5,4.7,2,10,2022-08-28T05:58:34,2022-08-28T19:46:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-29,22.3,13.9,18,22.3,13.9,18,12.6,72.8,0.033,100,4.17,rain,0,0,36,19.2,294.5,1019.1,34.8,26.3,145.2,12.5,5,10,2022-08-29T06:00:08,2022-08-29T19:44:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-30,23.4,13.1,17.8,23.4,13.1,17.8,13.3,76.7,0,0,0,,0,0,10.8,10,325.7,1020.9,60.6,26.2,113,9.9,5,10,2022-08-30T06:01:41,2022-08-30T19:42:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-08-31,20.8,13.6,17.1,20.8,13.6,17.1,12.8,77,0,0,0,rain,0,0,14.4,13.7,38.4,1021.5,80.5,31,90,7.8,5,10,2022-08-31T06:03:15,2022-08-31T19:40:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-01,20.1,12.2,16,20.1,12.2,16,9.6,68.4,0,0,0,,0,0,32.4,16.2,28.4,1021.8,61.5,29.9,123.4,10.7,6,10,2022-09-01T06:04:49,2022-09-01T19:38:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12428099999,12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-09-02,19.9,10.3,15.4,19.9,10.3,15.4,8.5,66.3,0,0,0,,0,0,18,18.1,63,1021.3,76.1,30.2,95.6,8.2,6,10,2022-09-02T06:06:23,2022-09-02T19:35:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-03,20.9,9.3,15.8,20.9,9.3,15.8,8.5,62.8,0,0,0,,0,0,43.2,25.4,102.3,1019.2,59.5,31,111.7,9.8,5,10,2022-09-03T06:07:57,2022-09-03T19:33:38,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-04,22.2,10.2,15.9,22.2,10.2,15.9,11.1,74.7,0,0,0,,0,0,18,14.2,91.4,1021.6,53.4,27.2,123.8,10.8,5,10,2022-09-04T06:09:31,2022-09-04T19:31:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-09-05,22.3,14.2,18,22.3,14.2,18,10.6,63.7,0,0,0,,0,0,21.6,21,97.9,1025.3,67.8,30.9,126.8,11.1,6,10,2022-09-05T06:11:05,2022-09-05T19:29:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-09-06,21.3,12.2,16.7,21.3,12.2,16.7,7.9,56.5,0.017,100,4.17,rain,0,0,21.6,19.9,100.9,1022.2,85.4,30.2,79,6.8,4,10,2022-09-06T06:12:39,2022-09-06T19:26:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-07,24.8,12.4,18.3,24.8,12.4,18.3,10,58.8,0,0,0,rain,0,0,25.2,22.7,110.7,1016.6,73.5,28,123.4,10.8,5,10,2022-09-07T06:14:12,2022-09-07T19:24:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-08,26,14.3,18.6,26,14.3,18.6,14.9,80.4,23.337,100,4.17,rain,0,0,86.4,28,120.4,1011.2,67.1,19.1,66,5.6,5,30,2022-09-08T06:15:46,2022-09-08T19:22:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999,F7260"
wroclaw,2022-09-09,23.7,12.8,18.3,23.7,12.8,18.3,13.7,76.8,2.489,100,8.33,rain,0,0,14.4,14.4,207.1,1013.4,48.4,27.8,83.5,7.2,6,10,2022-09-09T06:17:20,2022-09-09T19:20:13,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-10,21.1,14.2,17,21.1,14.2,17,14,84,10.901,100,12.5,rain,0,0,18,15.3,245.6,1012.9,67.9,20.7,96.9,8.3,5,10,2022-09-10T06:18:54,2022-09-10T19:17:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-11,17.3,13.3,15.2,17.3,13.3,15.2,13.6,90.4,2.328,100,12.5,rain,0,0,36,19.1,304.3,1013.6,79.9,22,38.6,3.3,2,10,2022-09-11T06:20:28,2022-09-11T19:15:42,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-12,19.6,11.3,15.3,19.6,11.3,15.3,12,82,0.044,100,4.17,rain,0,0,14.4,14.4,312.8,1016.6,69.5,27.6,67.2,5.7,5,10,2022-09-12T06:22:02,2022-09-12T19:13:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-13,20.9,8.6,15.4,20.9,8.6,15.4,12,82,0,0,0,,0,0,18,15.6,215.2,1011.2,64.1,20.6,38.1,3.3,1,10,2022-09-13T06:23:36,2022-09-13T19:11:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999,F7260"
wroclaw,2022-09-14,19.1,13.5,16.5,19.1,13.5,16.5,14.4,87.5,0.389,100,4.17,rain,0,0,10.8,9.1,264.3,1005.8,80.2,18,40.3,3.5,1,10,2022-09-14T06:25:10,2022-09-14T19:08:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-15,17.5,13.1,15.7,17.5,13.1,15.7,12.9,84.3,8.099,100,8.33,rain,0,0,18,17.4,290.7,1003.4,81.9,21.3,52.4,4.6,3,10,2022-09-15T06:26:44,2022-09-15T19:06:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-09-16,17,10.4,13.7,17,10.4,13.7,9,74.3,0.389,100,4.17,rain,0,0,46.8,28.2,276.1,1005.7,53.6,30,95.7,8.3,5,10,2022-09-16T06:28:18,2022-09-16T19:04:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-09-17,15.2,8.8,11.6,15.2,6.6,11,8.2,79.7,0.875,100,4.17,rain,0,0,41.4,27.2,271.5,1005.4,66.9,29.6,54.8,4.8,3,10,2022-09-17T06:29:52,2022-09-17T19:02:04,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-09-18,13.5,7.6,10.2,13.5,5.9,9.1,7.4,84,4.884,100,8.33,rain,0,0,51.8,27.3,276.7,1006.6,73.7,22.8,46.7,4,3,10,2022-09-18T06:31:26,2022-09-18T18:59:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-09-19,12.4,6.6,9.5,12.4,5.1,8.5,7.8,89.2,1.355,100,12.5,rain,0,0,32.4,20.7,288.3,1010.5,80.9,28.6,36.4,3.1,2,10,2022-09-19T06:33:01,2022-09-19T18:57:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-20,14.3,8.1,10.6,14.3,6,9.6,8.3,85.8,0.066,100,4.17,rain,0,0,32.4,23.6,294.2,1017.5,64.7,29.4,56.8,4.8,3,10,2022-09-20T06:34:35,2022-09-20T18:55:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-21,15.1,7.1,10.3,15.1,5.2,9.4,8.1,87.2,0.583,100,4.17,rain,0,0,32,17.3,304.3,1023.7,59.9,24.6,55.8,4.8,2,10,2022-09-21T06:36:10,2022-09-21T18:52:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-22,15.3,5.8,10.1,15.3,4.3,9.6,6.3,79.9,1.07,100,4.17,rain,0,0,21.6,11.8,320.6,1023.8,40.7,21.9,82.1,7,6,10,2022-09-22T06:37:44,2022-09-22T18:50:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-23,16.3,2.8,9.6,16.3,2.8,9.5,5,76.1,0,0,0,,0,0,16.9,10.6,203.7,1020.5,42.2,25.9,57.1,4.8,4,10,2022-09-23T06:39:19,2022-09-23T18:48:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-24,17.7,5.3,10.6,17.7,4.9,10.5,6.5,78.2,0,0,0,,0,0,17.3,8.2,123.3,1015.1,66.3,22,71.1,6.3,5,10,2022-09-24T06:40:54,2022-09-24T18:46:06,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-25,19,5,12.1,19,5,12,8.1,79.4,0,0,0,,0,0,13.7,10.9,134.4,1012.1,60.5,18.2,77.3,6.8,5,10,2022-09-25T06:42:29,2022-09-25T18:43:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
