name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
katowice,2022-05-20,26.3,9.6,19.7,26.3,8.1,19.6,9.1,51.5,0,0,0,rain,0,0,39.4,25.2,218.1,1019.2,65.5,37.8,214.1,18.3,8,30,2022-05-20T04:50:41,2022-05-20T20:31:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-21,20.9,15.3,18.4,20.9,15.3,18.4,9.4,57.6,0.998,100,8.33,rain,0,0,54.1,28.8,244.8,1014,73.1,35.9,225.5,19.5,7,10,2022-05-21T04:49:28,2022-05-21T20:32:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-22,16.6,8.9,13.9,16.6,7.9,13.9,6.1,60.4,0.001,100,4.17,rain,0,0,39.6,18.1,267.6,1015.1,69.1,40.9,199,17.2,8,10,2022-05-22T04:48:17,2022-05-22T20:33:41,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-23,18.5,7,13.5,18.5,7,13.5,5.2,60.1,0,0,0,,0,0,18,18.3,92.7,1013,51.2,34.7,228.2,19.6,7,10,2022-05-23T04:47:09,2022-05-23T20:34:58,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-24,20,11.4,15.1,20,11.4,15.1,10.4,74.2,0.598,100,8.33,rain,0,0,17.9,14.5,135.8,1009.6,83.7,32.1,84.8,7,4,10,2022-05-24T04:46:03,2022-05-24T20:36:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-25,15.6,10.7,13.4,15.6,10.7,13.4,12.5,94.6,24.859,100,12.5,rain,0,0,25.2,10.7,206,1014.9,97.6,10.2,35.3,2.8,1,10,2022-05-25T04:44:59,2022-05-25T20:37:28,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-26,20.3,8.8,15.3,20.3,7.1,15,9.5,71.7,0,0,0,rain,0,0,39.7,25.2,224,1018.6,67.6,28.1,145,12.7,6,10,2022-05-26T04:43:58,2022-05-26T20:38:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-05-27,19.3,9.4,13.5,19.3,7.2,13.3,9.9,80.2,5.002,100,8.33,rain,0,0,50.5,28.8,215.8,1015.9,88.5,29.3,76,6.6,4,10,2022-05-27T04:43:00,2022-05-27T20:39:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-28,14.1,7.2,10.6,14.1,6.1,10.1,5.2,71.3,0.803,100,12.5,rain,0,0,53.9,25.1,244.6,1014.3,59,27.8,208.4,17.9,8,10,2022-05-28T04:42:03,2022-05-28T20:41:01,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-29,16.3,3.2,11.2,16.3,1.3,10.7,4.1,64.9,0.001,100,4.17,rain,0,0,17.9,17.8,176.1,1013.2,57.1,26,191.8,16.7,9,10,2022-05-29T04:41:10,2022-05-29T20:42:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-30,16.6,8.8,11.8,16.6,7.8,11.7,7.1,74.8,4.013,100,12.5,rain,0,0,28.7,14.4,251.8,1012.3,76.5,29,130.8,11.3,6,10,2022-05-30T04:40:19,2022-05-30T20:43:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-05-31,21.8,6.8,15.1,21.8,6.8,15,7.8,66.9,1.988,100,4.17,rain,0,0,14.4,10.8,107.4,1015.8,49.4,28.8,249.4,21.6,9,10,2022-05-31T04:39:30,2022-05-31T20:44:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-06-01,22.3,11.9,16.7,22.3,11.9,16.7,10.3,68.9,0.007,100,8.33,rain,0,0,35.9,21.5,224.8,1014.7,66.6,34.7,227.9,19.6,9,10,2022-06-01T04:38:44,2022-06-01T20:45:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-06-02,20.8,12.6,16.5,20.8,12.6,16.5,9.9,68.1,0.202,100,8.33,rain,0,0,32.4,18,235.8,1019.2,62.6,31.1,282.5,24.4,9,10,2022-06-02T04:38:01,2022-06-02T20:46:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,F6525,12560099999"
katowice,2022-06-03,24.5,7.1,17.4,24.5,7.1,17.4,7.6,58.1,0,0,0,,0,0,18,14.4,99.7,1021.8,38.6,29,294.5,25.6,9,10,2022-06-03T04:37:21,2022-06-03T20:47:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-06-04,20.3,14.4,17.1,20.3,14.4,17.1,13.5,79.7,5.189,100,12.5,rain,0,0,10.8,10.8,54.4,1018.1,85.9,24.9,89.7,7.5,5,10,2022-06-04T04:36:43,2022-06-04T20:48:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,F6525,12560099999"
katowice,2022-06-05,24.8,11.3,19.1,24.8,11.3,19.1,11.8,66.6,0,0,0,,0,0,18,14.4,69,1019.2,43.3,24.9,281.5,24.3,9,10,2022-06-05T04:36:08,2022-06-05T20:49:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-06-06,24.4,12.7,19,24.4,12.7,19,12.5,66.8,0,0,0,rain,0,0,18,14.4,186.5,1016.5,72.8,36.2,203.5,17.7,8,10,2022-06-06T04:35:36,2022-06-06T20:50:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-06-07,27,13.1,19.5,26.9,13.1,19.5,14.5,76.5,18.858,100,4.17,rain,0,0,36,10.8,195.6,1013.5,73.6,23.9,272.9,23.5,9,10,2022-06-07T04:35:07,2022-06-07T20:50:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999,F8705"
katowice,2022-06-08,20.1,15.3,17.1,20.1,15.3,17.1,15.4,89.9,13.534,100,12.5,rain,0,0,28.7,10.8,47.5,1011.4,86.7,15.9,119.3,10.4,7,10,2022-06-08T04:34:40,2022-06-08T20:51:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,F6525,12560099999"
katowice,2022-06-09,25,15.5,18.6,25,15.5,18.6,16,85.8,6.054,100,12.5,rain,0,0,46.6,28.6,115.2,1009.2,83.2,15.9,196.3,16.7,10,30,2022-06-09T04:34:16,2022-06-09T20:52:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,F6525,12560099999"
katowice,2022-06-10,20.5,14.8,17.5,20.5,14.8,17.5,14.8,85.1,0.606,100,8.33,rain,0,0,25.1,7.4,291.9,1018.6,92.7,19.3,126.8,11.2,5,10,2022-06-10T04:33:56,2022-06-10T20:53:09,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-06-11,23.1,11.3,17.7,23.1,11.3,17.7,10.1,65.4,0,0,0,,0,0,28.7,10.8,14.3,1022,31.3,26.8,342,29.7,9,10,2022-06-11T04:33:38,2022-06-11T20:53:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-06-12,25.6,10.1,18.9,25.6,10.1,18.9,11.5,66.5,0,0,0,,0,0,10.8,7.2,134.8,1020.5,31.4,26.1,272.3,23.5,9,10,2022-06-12T04:33:23,2022-06-12T20:54:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-06-13,19.3,11.3,15.6,19.3,11.3,15.6,13,85.1,5.995,100,8.33,rain,0,0,32.4,11,247.5,1016.5,72.4,20.9,104,8.9,4,10,2022-06-13T04:33:11,2022-06-13T20:55:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-06-14,19.1,10.1,14.7,19.1,10.1,14.7,7.7,66.4,0.102,100,4.17,rain,0,0,32.3,14.5,254.4,1020.8,60.1,29.2,317.9,27.5,9,10,2022-06-14T04:33:01,2022-06-14T20:55:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-06-15,22.1,6.4,15.2,22.1,6.4,15.2,7.4,64.1,0,0,0,,0,0,10.8,7.3,192.1,1021.5,56.2,32.4,295.3,25.4,9,10,2022-06-15T04:32:55,2022-06-15T20:56:05,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-06-16,25.1,9.9,17.2,25.1,9.9,17.2,12,74,1.038,100,4.17,rain,0,0,32.3,21.6,205,1018.1,76.9,26.5,161.1,13.7,7,30,2022-06-16T04:32:51,2022-06-16T20:56:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-17,21.3,11.7,16.7,21.3,11.7,16.7,11.6,74.8,0.896,100,8.33,rain,0,0,32.3,11,269.5,1021.7,57.8,23.5,164,14.3,8,10,2022-06-17T04:32:51,2022-06-17T20:56:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-18,26.3,9.1,19.3,26.3,9.1,19.3,11.2,64,0,0,0,,0,0,32.3,18,200.7,1020.8,30.8,25.9,262.4,22.8,8,10,2022-06-18T04:32:53,2022-06-18T20:57:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-19,29.3,15.4,23,29,15.4,22.9,13,55.7,0,0,0,,0,0,43.1,21.7,189.1,1013.8,9.6,40.5,256.9,22.3,7,10,2022-06-19T04:32:58,2022-06-19T20:57:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-20,29.7,15,21.2,29.6,15,21.2,14.6,68.7,2.01,100,8.33,rain,0,0,50.3,18,226.1,1009.3,51,31.4,165.1,14.4,7,10,2022-06-20T04:33:06,2022-06-20T20:57:54,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-21,18.6,11.8,14.8,18.6,11.8,14.8,8.8,68.7,0.012,100,4.17,rain,0,0,43.2,18.1,255.9,1013,72.3,38.7,146,12.6,8,10,2022-06-21T04:33:17,2022-06-21T20:58:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-22,23.5,8.5,17.1,23.5,8.5,17.1,8.8,61.9,0,0,0,,0,0,28.7,10.9,229.3,1013.7,44,33.6,275.3,23.9,8,10,2022-06-22T04:33:31,2022-06-22T20:58:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-23,25.1,9.3,18.5,25.1,9.3,18.5,9.8,61.5,0,0,0,,0,0,28.7,10.8,73.2,1015.6,37,31.1,258.6,22.4,8,10,2022-06-23T04:33:47,2022-06-23T20:58:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-24,27.5,11.1,21,27.1,11.1,20.9,10.7,55.5,0,0,0,,0,0,21.6,18.1,90.8,1013.9,32,32.1,262,22.6,8,10,2022-06-24T04:34:06,2022-06-24T20:58:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-25,28.6,15.7,23.1,27.8,15.7,22.8,12.1,52.6,0.001,100,4.17,rain,0,0,14.4,10.8,95.2,1012,66.2,38.9,229,19.9,8,10,2022-06-25T04:34:28,2022-06-25T20:58:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-26,30,15.1,23.5,28.9,15.1,23.2,13.1,57.1,0,0,0,,0,0,18,14.4,76.2,1015.3,24.9,31.7,260.4,22.4,7,10,2022-06-26T04:34:53,2022-06-26T20:58:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-27,31.7,14.7,24.4,31.3,14.7,24.3,14.9,59.1,0,0,0,,0,0,10.8,10.9,135.3,1016.3,23.3,31,256.9,22.4,7,30,2022-06-27T04:35:20,2022-06-27T20:58:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-28,27.6,17.1,22.1,28.5,17.1,22.2,17.3,75.5,0.454,100,4.17,rain,0,0,39.5,25,260.4,1018.2,69.1,27.9,165,14.3,7,30,2022-06-28T04:35:50,2022-06-28T20:58:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-29,30.1,17.2,22.8,31.3,17.2,23.1,18.2,78.5,0.995,100,4.17,rain,0,0,50.2,25,56.8,1016.3,59.1,15,242,20.9,7,30,2022-06-29T04:36:23,2022-06-29T20:58:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-06-30,33.3,20.1,25.4,33.7,20.1,25.9,19.6,73.7,0.001,100,4.17,rain,0,0,18,10.8,99.9,1012.5,44.9,17.3,207.1,17.8,7,30,2022-06-30T04:36:58,2022-06-30T20:57:56,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-01,34,17.5,25.8,33.5,17.5,25.9,17.6,66.2,0,0,0,rain,0,0,43.1,17.9,205.9,1012.1,33.4,19.8,268.1,23.2,7,30,2022-07-01T04:37:35,2022-07-01T20:57:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-02,21,15.3,17.6,21,15.3,17.6,14.2,81,1.06,100,8.33,rain,0,0,28.8,14.4,289.4,1023.1,80.5,30.5,70.3,6,2,10,2022-07-02T04:38:15,2022-07-02T20:57:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-03,26.6,11.8,19.4,26.6,11.8,19.4,13.5,72.5,0.001,100,4.17,rain,0,0,14.4,14.4,70.2,1020.1,49.3,21.6,234.8,20.3,8,10,2022-07-03T04:38:57,2022-07-03T20:57:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-04,30.3,12.9,22.8,29.1,12.9,22.6,13.8,62.1,0,0,0,rain,0,0,28.8,14.3,220.2,1016.7,49.2,28.1,223,19.1,8,10,2022-07-04T04:39:42,2022-07-04T20:56:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-05,22.6,17.1,18.9,22.6,17.1,18.9,16.5,87,14.327,100,12.5,rain,0,0,10.8,7.3,70,1017.7,90.7,19.8,43.6,3.8,2,10,2022-07-05T04:40:29,2022-07-05T20:56:08,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-07-06,22.1,14.3,17.6,22.1,14.3,17.6,13.2,77.6,5.113,100,8.33,rain,0,0,36,14.4,266.2,1019,83.2,25.3,156.6,13.4,6,10,2022-07-06T04:41:18,2022-07-06T20:55:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-07-07,21.7,12.3,17.2,21.7,12.3,17.2,11.4,70.9,0,0,0,,0,0,18,14.3,188.5,1018.5,68.9,27.2,183,15.8,7,10,2022-07-07T04:42:09,2022-07-07T20:55:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-08,20.3,15,17.8,20.3,15,17.8,12.2,70,0.549,100,12.5,rain,0,0,36,14.4,278.1,1021.5,83.2,30.1,141,12.1,5,10,2022-07-08T04:43:02,2022-07-08T20:54:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12540099999,12550099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-09,22.1,13.3,17.5,22.1,13.3,17.5,9.9,63.8,0.021,100,8.33,rain,0,0,36,18,256.3,1021.3,77.9,33,150.1,12.9,7,10,2022-07-09T04:43:57,2022-07-09T20:53:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-07-10,17.1,11.7,14.5,17.1,11.7,14.5,8.8,70.3,0.212,100,8.33,rain,0,0,32.4,12.9,262.6,1017.2,79.6,33,126,11,6,10,2022-07-10T04:44:55,2022-07-10T20:53:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,12600099999,F6525,12560099999"
katowice,2022-07-11,17.1,11.1,14,17.1,11.1,14,9.8,77.1,3.997,100,8.33,rain,0,0,39.6,21.5,242.9,1019,81.3,34.9,160.1,13.7,8,10,2022-07-11T04:45:54,2022-07-11T20:52:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-07-12,21.3,10.6,16.3,21.3,10.6,16.3,10.7,72.4,8.952,100,12.5,rain,0,0,39.6,14.6,253.5,1019.8,79.4,32.6,176,15.3,6,10,2022-07-12T04:46:55,2022-07-12T20:51:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-07-13,27,10.9,20,26.8,10.9,19.9,10.7,57.9,0.002,100,4.17,rain,0,0,43.2,18,247.7,1018.2,56.6,39.9,267.3,23,7,10,2022-07-13T04:47:58,2022-07-13T20:50:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-14,27.1,17.2,22.4,27.2,17.2,22.4,13.7,59.6,0.2,100,4.17,rain,0,0,32.5,14.5,229,1015,70.9,36.7,209.1,18,7,10,2022-07-14T04:49:02,2022-07-14T20:49:54,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-15,20.8,10.2,17.4,20.8,10.2,17.4,10,65.4,8.004,100,8.33,rain,0,0,36,14.6,257.6,1017.3,61.1,29.7,191.7,16.5,7,10,2022-07-15T04:50:08,2022-07-15T20:48:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-16,21.5,7.6,14.6,21.5,7.6,14.6,8.6,71.5,0,0,0,rain,0,0,45.4,18,233.2,1019.7,62.8,32.7,179.1,15.4,8,10,2022-07-16T04:51:16,2022-07-16T20:48:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-17,21.6,9.6,15.7,21.6,8.8,15.6,8.3,66.2,2.294,100,4.17,rain,0,0,31.7,17.9,241,1025.3,38,32.4,252.2,21.8,9,10,2022-07-17T04:52:25,2022-07-17T20:47:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-18,25.1,7.8,17,25.1,7.8,17,8.5,62.7,0,0,0,,0,0,14.4,14.2,219.6,1025.5,52.9,33.8,251,21.7,7,10,2022-07-18T04:53:36,2022-07-18T20:46:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-19,29.6,12.7,21.2,28.5,12.7,20.9,11.7,60.1,0,0,0,,0,0,18.7,10.9,213.5,1021.8,31,31.3,258.7,22.3,7,10,2022-07-19T04:54:48,2022-07-19T20:44:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-20,32.2,13.5,23.6,30.8,13.5,23.2,13,57.8,0,0,0,,0,0,25.1,10.8,110.3,1020.5,7.7,29.3,260.8,22.5,7,10,2022-07-20T04:56:01,2022-07-20T20:43:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-21,32.8,14.9,24.6,31.5,14.9,24.2,13.4,54.7,0,0,0,,0,0,27.7,18,93.5,1018.3,15,28,255.9,22.1,7,10,2022-07-21T04:57:16,2022-07-21T20:42:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-22,31,17,24.4,30.9,17,24.4,15.5,59.6,0,0,0,,0,0,21.6,10.8,236.3,1017,39.9,28.5,235.7,20.3,7,10,2022-07-22T04:58:32,2022-07-22T20:41:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-23,31.8,15.5,23.3,31.5,15.5,23.3,16.4,69.2,0.214,100,4.17,rain,0,0,25.3,14.3,166,1015.5,67.2,19.1,173.9,15,7,30,2022-07-23T04:59:49,2022-07-23T20:40:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,E6430,F6434,12600099999,12560099999"
katowice,2022-07-24,25.6,14.8,21.1,25.6,14.8,21.1,13.1,64.4,7.942,100,4.17,rain,0,0,28.8,14.4,268.6,1019,39.3,28.6,200.7,17.3,7,10,2022-07-24T05:01:07,2022-07-24T20:38:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-25,28.4,11.5,20.8,27.4,11.5,20.5,10.7,58.1,0,0,0,,0,0,10.8,10.8,117.7,1015.8,32,36.3,244.7,21.3,7,10,2022-07-25T05:02:26,2022-07-25T20:37:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-26,21.2,15.2,18.9,21.2,15.2,18.9,15,79.7,5.037,100,12.5,rain,0,0,43.2,18.2,229.7,1011.9,79.3,23.8,67.8,5.9,2,10,2022-07-26T05:03:46,2022-07-26T20:36:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-27,24.3,12.3,18.2,24.3,12.3,18.2,13.8,77.8,0.099,100,4.17,rain,0,0,25.1,7.3,278,1015.8,59,21.5,159.8,13.8,7,10,2022-07-27T05:05:07,2022-07-27T20:34:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-28,24.8,15.1,20,24.8,15.1,20,9.8,52.9,0,0,0,rain,0,0,14.4,14.3,52.8,1018.7,57,37.2,228.6,19.7,7,10,2022-07-28T05:06:28,2022-07-28T20:33:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-29,27.3,15.8,21.2,27.2,15.8,21.2,12.8,60.3,0.04,100,4.17,rain,0,0,39.5,21.6,66.3,1017.5,72.4,32.4,146.5,12.5,6,10,2022-07-29T05:07:51,2022-07-29T20:32:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-07-30,24.1,16.2,19,24.1,16.2,19,16.9,87.9,0.229,100,16.67,rain,0,0,18,14.4,177.1,1013.1,93.2,20,89.4,7.6,4,10,2022-07-30T05:09:14,2022-07-30T20:30:35,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
