name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
poznań,2022-01-01,11,9.3,10.4,11,8.5,10.2,9.7,95.2,6.27,100,12.5,rain,0,0,,28.4,283.4,1019.4,97.8,10.6,10.7,1,0,,2022-01-01T08:02:35,2022-01-01T15:49:14,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-02,10.3,7.7,9.2,10.3,5.4,7.7,7.5,89.2,4.103,100,8.33,rain,0,0,50.3,30.8,227.4,1013.5,80.8,20.2,15.6,1.3,1,,2022-01-02T08:02:26,2022-01-02T15:50:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-01-03,10.2,5.4,7.7,10.2,2.3,4.7,5.7,87.4,7.009,100,8.33,rain,0,0,64.5,31.8,258,1005.5,70.4,24.3,8.8,0.7,0,,2022-01-03T08:02:13,2022-01-03T15:51:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-01-04,7.1,4.7,5.8,6.3,-0.4,3.4,5,94.5,1.814,100,12.5,rain,0,0,14.4,62.8,226.6,997.1,84.7,18,11.5,1,1,,2022-01-04T08:01:57,2022-01-04T15:52:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-01-05,6,1.8,3.2,2.6,-2.8,-0.5,1.6,89,2.587,100,12.5,rain,0,0,43.2,23.7,246.5,997.4,86.6,20.2,13.5,1.3,1,,2022-01-05T08:01:38,2022-01-05T15:53:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-01-06,3.1,-4.2,-0.2,-1.5,-7.6,-5.4,-3.3,79.7,1.672,100,12.5,"rain,snow",0,0,61.1,32.7,289.8,1010.2,61.6,30.3,17.8,1.5,1,,2022-01-06T08:01:15,2022-01-06T15:55:12,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-01-07,1.9,-4.5,-1.1,-2.7,-8.5,-5.3,-3.7,82.7,0,0,0,,0,0,18,18.8,201.6,1016.5,57.2,15.6,29.4,2.4,2,,2022-01-07T08:00:49,2022-01-07T15:56:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-08,1.5,-1,0.1,-1.5,-4.8,-3.4,-0.8,93.6,11.567,100,8.33,"rain,snow",0,0,14.4,14.5,202,1010.3,87.6,9.4,26.5,2.2,2,,2022-01-08T08:00:19,2022-01-08T15:57:53,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-01-09,0,-4.2,-2.1,-2.9,-9.7,-6.7,-3.8,87.9,0,0,0,,3,1.9,14.4,20.5,119.6,1003.3,62.7,8.9,30.8,2.6,2,,2022-01-09T07:59:46,2022-01-09T15:59:17,0.24,Partially cloudy,Partly cloudy throughout the day.,snow,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-10,-0.5,-6.3,-3.8,-4,-10.3,-8.1,-5.5,88.1,0,0,0,,0,3,27.7,18.5,80.6,1020.7,63,7.4,35.2,3.1,2,10,2022-01-10T07:59:10,2022-01-10T16:00:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-11,-0.2,-10.7,-6.8,-0.2,-13.8,-7.2,-8.2,90.4,0,0,0,,0,3,20.9,5.6,335.8,1036.1,29.6,3.4,30.6,2.6,1,10,2022-01-11T07:58:31,2022-01-11T16:02:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-01-12,0.1,-11.3,-5,-3.6,-12.1,-7.8,-5.8,94.7,0.017,100,4.17,"rain,snow",0.2,2.7,33.5,28.2,237.6,1036.1,84.3,3.1,25.5,2.1,1,10,2022-01-12T07:57:48,2022-01-12T16:03:42,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-13,4.4,0.1,2.5,-0.5,-5.6,-2.7,1.9,95.9,5.701,100,8.33,"rain,snow",0,1.7,57.6,29.5,268.2,1030.8,99.7,5.3,7.1,0.7,0,10,2022-01-13T07:57:02,2022-01-13T16:05:14,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-01-14,6.1,0.6,4.5,1.6,-3.8,-0.3,2.7,88.6,0.213,100,8.33,rain,0,0.5,65.5,38.4,282.8,1024.5,72.9,15.3,8.3,0.6,0,10,2022-01-14T07:56:14,2022-01-14T16:06:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-01-15,0.3,-2.5,-0.7,-3.5,-6.5,-5,-1.7,93.5,0,0,0,,0,0,42.1,18.1,277.8,1027.8,51.7,11.5,40.8,3.4,2,10,2022-01-15T07:55:22,2022-01-15T16:08:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-16,3.1,-0.7,0.8,-0.1,-4.8,-3,-1,88,0,0,0,"rain,snow",0,0,58.7,31.5,243.7,1019.9,99.3,12.3,31.7,2.6,1,10,2022-01-16T07:54:27,2022-01-16T16:10:01,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-17,5.1,-0.2,3.3,-0.4,-5.2,-2,-0.7,76,3.1,100,12.5,rain,0,0,86.2,45.6,293,1015.4,65.2,26,34.2,3.2,2,10,2022-01-17T07:53:29,2022-01-17T16:11:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-01-18,1.1,-1.8,-0.3,-2.3,-6.9,-4.8,-2,88.5,0,0,0,,0,0,52.6,23.6,281.5,1032.2,46.1,16.6,36.5,3.3,2,10,2022-01-18T07:52:28,2022-01-18T16:13:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-01-19,5,1.1,2.8,2,-2.8,-1.1,0.5,85.2,0,0,0,,0,0,57.6,21.1,237.8,1022.4,93.5,16.3,26.7,2.2,1,10,2022-01-19T07:51:25,2022-01-19T16:15:02,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-01-20,2.9,-2.2,0.4,-2.3,-8.9,-6,-3.3,76.6,3.261,100,16.67,"rain,snow",1.1,1.3,79.2,43.3,278.6,1009.6,71.6,28.1,38.6,3.4,2,10,2022-01-20T07:50:19,2022-01-20T16:16:45,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-21,0.9,-3,-1,-5.2,-10.1,-7.4,-4.8,75.5,0,0,0,snow,0.2,2.6,57.2,33.8,291.2,1018.2,45.9,34.4,38.9,3.3,2,10,2022-01-21T07:49:10,2022-01-21T16:18:29,0.56,Partially cloudy,Becoming cloudy in the afternoon.,snow,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-22,0.4,-4.5,-1.8,-3.9,-8.9,-6.1,-3.6,88.3,3.125,100,4.17,"rain,snow",0.7,4.5,40,20.5,310.7,1024.4,75.7,14.3,35.6,2.9,2,10,2022-01-22T07:47:58,2022-01-22T16:20:15,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-23,1.7,-3.1,-0.1,1.7,-6.5,-1.2,-0.9,94.4,0,0,0,,0,4.5,17.6,8.4,259.8,1031.3,95.3,6.5,17.8,1.6,1,10,2022-01-23T07:46:44,2022-01-23T16:22:01,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-24,3,0.9,2,1,-1.1,0,1.7,98.2,0.325,100,4.17,rain,0,2.6,25.6,14.5,232.8,1033.7,99.4,3.4,19.2,1.5,1,10,2022-01-24T07:45:27,2022-01-24T16:23:48,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-01-25,3.7,2,2.8,0.4,-2.2,-1.2,2.2,95.6,0.587,100,12.5,rain,0,1.4,40.3,20.5,276.1,1029.2,98.4,8.2,14.8,1.4,1,10,2022-01-25T07:44:08,2022-01-25T16:25:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-26,4,1.3,3.1,0.4,-4.3,-1.5,2.1,93.4,1.427,100,8.33,"rain,snow",0,0.7,52.6,26.8,274.5,1024.7,98.4,13.3,10.6,0.9,1,10,2022-01-26T07:42:46,2022-01-26T16:27:26,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-27,4.4,1.3,2.5,-0.5,-4.1,-2.7,1.4,92.7,0.622,100,8.33,"rain,snow",0.5,1,68.8,30.3,252.5,1014.1,97.9,7.9,7.2,0.6,0,10,2022-01-27T07:41:22,2022-01-27T16:29:16,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-01-28,5.2,-0.9,3.2,0.1,-5.5,-2.2,-0.6,76.6,1.129,100,4.17,"rain,snow",0,0.4,75.5,44.7,293.9,1016.4,78.4,22.3,26,2.1,1,10,2022-01-28T07:39:56,2022-01-28T16:31:06,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-29,7.4,-0.6,2.4,2.6,-5.2,-2.1,1.1,91.2,3.952,100,8.33,"rain,snow",0.5,0.5,78.1,51.2,242.1,1014.7,95.9,12.7,9.3,0.7,0,10,2022-01-29T07:38:27,2022-01-29T16:32:57,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-30,6.2,2.3,4.6,0.2,-3.9,-1.7,0,72.8,2.823,100,8.33,"rain,snow",0,0,88.4,56.3,290.1,1004.4,89.8,20.6,22.8,1.8,1,10,2022-01-30T07:36:56,2022-01-30T16:34:49,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-01-31,2.4,-1.6,0.7,-0.9,-4.9,-3.1,-1.5,85.1,0.056,100,4.17,"rain,snow",0,0,51.9,29.5,283.3,1006.9,83,13.5,20,1.8,1,10,2022-01-31T07:35:23,2022-01-31T16:36:41,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-01,3.3,-2.2,0.3,-1.1,-6.1,-4,-0.5,94.2,0.339,100,4.17,"rain,snow",0.7,0.5,65.2,25.9,247.8,1004.5,93,10.5,22.4,1.8,1,10,2022-02-01T07:33:48,2022-02-01T16:38:34,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-02,4.7,-0.7,3.1,-0.2,-5.5,-1.9,1.3,88.3,3.952,100,8.33,"rain,snow",0,0.9,57.6,36.1,296.3,1002.7,83.9,25,22.5,1.8,1,10,2022-02-02T07:32:11,2022-02-02T16:40:27,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-03,6.7,-1.3,2.5,4,-6,-0.9,0.8,89.5,0.112,100,8.33,"rain,snow",0.1,0,38.9,17.5,229.5,1016.3,81.3,16.8,50.5,4.3,3,10,2022-02-03T07:30:32,2022-02-03T16:42:20,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-04,6.3,4.4,5.5,3.2,1.3,2.6,4,90.3,1.129,100,4.17,rain,0,0,44.3,20.5,221.3,1009,98.1,11.4,20.2,1.8,1,10,2022-02-04T07:28:51,2022-02-04T16:44:13,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-02-05,6.1,2.1,3.7,2.3,-4.5,-1,0.2,78,0.112,100,8.33,"rain,snow",0,0,74.5,45.9,260.5,1011.2,83.2,26.7,39.4,3.2,2,10,2022-02-05T07:27:08,2022-02-05T16:46:07,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-06,6.2,2,3.9,2.2,-3.3,-0.8,2.2,89,4.084,100,8.33,"rain,snow",0.2,0.1,70.9,36.5,228.6,1001.6,96.9,18,13.4,1,1,10,2022-02-06T07:25:24,2022-02-06T16:48:01,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-07,4.7,1.7,3.3,1,-4.3,-1.7,0.4,81.5,3.839,100,12.5,"rain,snow",0,0,68.4,34,287.4,1004.4,88.6,27.5,30.1,2.4,1,10,2022-02-07T07:23:37,2022-02-07T16:49:55,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-08,7.9,1.9,4.5,4.3,-3.3,0,2.3,86.1,0.056,100,4.17,rain,0,0,58,31.1,268.8,1019.3,90.9,18,15.1,1.3,1,10,2022-02-08T07:21:49,2022-02-08T16:51:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-02-09,9,6,7.4,6,3.2,4.3,5.6,88.7,0.678,100,8.33,rain,0,0,50.8,27,254.4,1021.6,93.6,23.7,22.3,2,1,10,2022-02-09T07:19:59,2022-02-09T16:53:43,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-10,10.8,3.8,7.2,10.8,0.3,4.9,4.7,84.8,0.113,100,4.17,rain,0,0,46.8,21.6,246.3,1017.8,96.2,22.3,37.1,3.2,2,10,2022-02-10T07:18:08,2022-02-10T16:55:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-02-11,4.6,1,3.2,1.9,-4,-0.3,1.8,90.6,0.225,100,8.33,"rain,snow",0,0,46.8,25.4,271.1,1020.4,85.3,17.9,25.1,2.4,1,10,2022-02-11T07:16:15,2022-02-11T16:57:31,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-12,3.7,-3,0.1,0.1,-7.1,-3.5,-3.3,79.5,0.282,100,4.17,"rain,snow",0,0,36.4,17.8,231.7,1031.9,20.5,23.3,81.8,7,3,10,2022-02-12T07:14:21,2022-02-12T16:59:26,0.42,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-02-13,6.7,-3.1,1.3,3.4,-6.7,-1.9,-3.6,71.3,0,0,0,,0,0,40,18.9,179.9,1020.3,44,21.8,87,7.6,3,10,2022-02-13T07:12:25,2022-02-13T17:01:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-02-14,9,1.1,4.3,5.9,-3.4,0.6,-3.4,58.2,0,0,0,,0,0,47.2,24.4,179.3,1010.6,25.4,27.9,88.7,7.5,3,10,2022-02-14T07:10:28,2022-02-14T17:03:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-15,10.4,1.8,5.9,10.4,-1.4,3.8,1.1,72,0.003,100,4.17,rain,0,0,31.3,18.4,219.3,1010.2,79.8,16,66.9,5.8,3,10,2022-02-15T07:08:29,2022-02-15T17:05:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-02-16,9.5,4.1,6.6,6.3,0.4,3,2.7,76.6,0.282,100,4.17,rain,0,0,57.6,29.8,208.9,1001.3,86.8,25.5,32.8,3,2,10,2022-02-16T07:06:29,2022-02-16T17:07:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-17,10.5,3.8,7.1,10.5,-1.7,2.6,3.7,79.6,7.339,100,16.67,rain,0,0,93.2,53.9,264.3,988.4,90.3,24.4,33.3,3,1,10,2022-02-17T07:04:28,2022-02-17T17:08:54,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-02-18,10.1,3.4,5.9,10.1,-1.4,1.6,1.2,72.4,1.298,100,8.33,rain,0,0,84.7,41.5,243.9,1001.3,69,26.1,75.7,6.3,4,10,2022-02-18T07:02:26,2022-02-18T17:10:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-02-19,9.3,2.4,6.5,5.3,-1.1,1.5,-2.7,52.4,0.395,100,8.33,rain,0,0,88.3,53.6,259.7,1002.4,71.6,38.7,52.4,4.6,3,10,2022-02-19T07:00:23,2022-02-19T17:12:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-02-20,7.2,2.1,4.1,3.3,-2.2,0.1,1.3,82.6,1.185,100,8.33,"rain,snow",0.1,0.1,58.7,28.4,228.2,1005.6,95.3,26.5,24.5,2.2,1,10,2022-02-20T06:58:18,2022-02-20T17:14:33,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-02-21,9,4,6.4,5.3,-0.9,2.1,1.4,71.5,1.694,100,4.17,rain,0,0,62.4,40.9,246.9,993.5,81.6,35.2,51.3,4.6,2,10,2022-02-21T06:56:12,2022-02-21T17:16:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-02-22,5.3,2.6,4,1,-2.4,-0.4,0.9,80.8,0,0,0,"rain,snow",0,0,53.9,34.5,271.8,1007.9,88.6,29.6,43.4,3.9,2,10,2022-02-22T06:54:05,2022-02-22T17:18:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-23,8.1,1.5,5.2,4,-1.4,1,0.8,74.4,1.693,100,8.33,rain,0,0,68.4,42.6,277.1,1017.2,67.9,21.4,49.2,4.2,2,10,2022-02-23T06:51:58,2022-02-23T17:20:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-02-24,8.8,-1.2,4.7,6.2,-4.4,1.8,-1,68.1,0,0,0,,0,0,54,21.4,188.5,1015.2,57.1,22.6,74.4,6.3,3,10,2022-02-24T06:49:49,2022-02-24T17:22:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-02-25,9,2.4,5,5.8,-2.5,0.9,-1.3,64.6,0.226,100,4.17,rain,0,0,57.4,35.3,259.5,1015.1,73.1,36.7,76.4,6.4,4,10,2022-02-25T06:47:39,2022-02-25T17:23:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-26,6.6,1.8,4,5,-1.8,1.5,0.5,78.8,0,0,0,"rain,snow",0,0,43.2,15.5,315,1029.6,87.5,23.8,50.3,4.5,2,10,2022-02-26T06:45:29,2022-02-26T17:25:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-02-27,6.4,-1.6,1.8,4.3,-5,-0.9,-3,73.8,0,0,0,,0,0,24.5,13.9,57.4,1037.6,47.2,17.3,89.6,7.6,4,10,2022-02-27T06:43:18,2022-02-27T17:27:34,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-02-28,5,-3.9,0.3,1.3,-6.5,-2.9,-6.1,64.6,0,0,0,,0,0,27.4,21.6,87.1,1037.5,22.2,25.1,110.8,9.5,4,10,2022-02-28T06:41:06,2022-02-28T17:29:25,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-03-01,5.7,-5.2,-0.2,4,-8.1,-2.4,-6.1,67,0,0,0,,0,0,21.2,12.3,119.6,1035.1,0,16.3,118.3,9.4,4,10,2022-03-01T06:38:53,2022-03-01T17:31:15,1,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-03-02,5.9,-7,-0.9,5.9,-9.5,-1.8,-7.4,66.1,0,0,0,,0,0,12.6,8.6,337,1026.9,17.4,9.9,118.1,9.3,4,10,2022-03-02T06:36:39,2022-03-02T17:33:05,1,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-03-03,1.1,-6.5,-2.2,-0.9,-8.8,-4.6,-4.5,84.5,0,0,0,,0,0,34.6,16.3,333.5,1020.6,51.7,6.8,61.2,4.8,2,10,2022-03-03T06:34:25,2022-03-03T17:34:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-03-04,4.1,-0.5,1.5,1.6,-3.9,-1.6,-1.3,82.5,0,0,0,snow,0.1,0,28.8,14.4,346.9,1022.3,89.4,20.5,43.1,3.3,2,10,2022-03-04T06:32:10,2022-03-04T17:36:44,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-03-05,3.2,-4.6,-0.3,2.2,-7.9,-2.9,-6.5,65.3,0,0,0,,0,0,19.4,13.9,45,1025.2,68.5,28,80.9,6.3,3,10,2022-03-05T06:29:54,2022-03-05T17:38:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-03-06,1.3,-0.6,0.2,0.1,-3.6,-1.6,-9.2,49.8,0,0,0,,0,0,21.2,11.3,336.4,1024.6,96.1,23.1,49.4,4,2,10,2022-03-06T06:27:38,2022-03-06T17:40:22,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-03-07,7.6,-2.4,1.7,4.6,-6.6,-1.5,-3.5,70.8,0,0,0,,0,0,39.6,21.6,327.7,1023.4,59.7,20.8,109.7,9.2,5,10,2022-03-07T06:25:21,2022-03-07T17:42:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-03-08,8.6,-4.5,1.8,6.9,-6.7,0.2,-3,73.1,0,0,0,,0,0,20.2,11.3,307.4,1025.3,30.5,19.8,134.5,11.6,5,10,2022-03-08T06:23:04,2022-03-08T17:43:59,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-03-09,8.8,-4.1,2.1,6.4,-7.2,-0.1,-3.6,69.2,0,0,0,,0,0,25.6,16.9,347,1025.9,1.7,16.5,139.3,12,5,10,2022-03-09T06:20:47,2022-03-09T17:45:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-03-10,4.9,-1.4,1.4,0.9,-6.9,-3.1,-6.4,60.4,0,0,0,,0,0,46.8,25.4,102.1,1033.7,15.9,22.1,141.4,12.4,5,10,2022-03-10T06:18:29,2022-03-10T17:47:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-03-11,5.1,-4.7,0,0.5,-10.9,-5.2,-12.2,42.1,0,0,0,,0,0,41.8,27.5,123.4,1034.7,2.9,26.3,145.9,12.6,5,10,2022-03-11T06:16:10,2022-03-11T17:49:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-03-12,9.1,-4.4,1.8,6.1,-10.4,-2.3,-11.6,38.5,0,0,0,,0,0,30.2,21.6,121.9,1029.9,5.8,21.1,145.5,12.7,5,10,2022-03-12T06:13:51,2022-03-12T17:51:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-03-13,11.6,-3.4,4.2,11.6,-8.1,1.2,-10.4,36.8,0,0,0,,0,0,36,26.4,110,1026.9,0,16.4,146.6,12.6,5,10,2022-03-13T06:11:32,2022-03-13T17:52:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-03-14,13.4,-0.5,6,13.4,-5.4,3.5,-7,43.3,0,0,0,,0,0,40.3,24.1,130.6,1027.7,16.4,17.7,147.2,12.6,5,10,2022-03-14T06:09:12,2022-03-14T17:54:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AS410,12326099999,12336099999"
