name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
warsaw,2022-08-02,26.1,17.6,22.3,26.1,17.6,22.3,14.4,63.5,0,0,0,,0,0,14.4,12.9,317.1,1016.5,62,18.8,338.8,20.8,9,,2022-08-02T04:58:07,2022-08-02T20:25:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-03,28,15.2,22.2,27.8,15.2,22.2,14.9,66.7,0,0,0,,0,0,10.8,7.5,247.6,1018.7,38.9,15.8,353.9,21.5,7,,2022-08-03T04:59:41,2022-08-03T20:23:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-04,28.9,17.1,23.4,28.2,17.1,23.2,13.4,56.2,0,0,0,,0,0,36,13.2,128.3,1018.9,26.8,18.7,382,22.1,7,,2022-08-04T05:01:15,2022-08-04T20:21:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-05,30.9,17.2,24.6,30.9,17.2,24.7,15.4,58,0,0,0,,0,0,36,19.7,128.3,1015.6,21.7,18.6,381.3,22,7,,2022-08-05T05:02:50,2022-08-05T20:20:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-06,22.3,15.4,18.8,22.3,15.4,18.8,15.7,82.6,11.59,100,4.17,rain,0,0,201.6,25.4,311.8,1018.7,65,15.2,139.1,8.2,5,,2022-08-06T05:04:26,2022-08-06T20:18:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-07,22,11.7,17.6,22,11.7,17.6,8.9,59.6,0,0,0,,0,0,32.4,16.7,357.2,1024.5,28.4,18.6,417.6,24,8,,2022-08-07T05:06:01,2022-08-07T20:16:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-08,23.9,11.8,18.9,23.9,11.8,18.9,10,60.1,0,0,0,,0,0,194.4,14.2,53.5,1024.4,52.4,18.6,379.4,20.5,8,,2022-08-08T05:07:38,2022-08-08T20:14:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-09,23.7,17.1,19.8,23.7,17.1,19.8,11.1,58,0,0,0,,0,0,22.7,15.7,32.6,1026.3,67.4,18.1,253.7,13.7,7,,2022-08-09T05:09:14,2022-08-09T20:12:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-10,23.7,14.7,19.5,23.7,14.7,19.5,11.7,62.9,0,0,0,,0,0,32.4,22,5.1,1026.2,32.3,17.6,341.6,19.6,9,,2022-08-10T05:10:51,2022-08-10T20:10:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-11,24.7,13.8,19.6,24.7,13.8,19.6,11.6,61.6,0,0,0,,0,0,36,20.2,46.6,1024.2,26,18.7,291.6,15.9,8,,2022-08-11T05:12:29,2022-08-11T20:08:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-12,25.4,18.4,21.3,25.4,18.4,21.3,15.5,70.2,0.966,100,4.17,rain,0,0,43.3,19,62.9,1022,71.8,17.3,230.9,12.4,6,,2022-08-12T05:14:06,2022-08-12T20:06:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-13,26.8,18.8,21.6,27.6,18.8,21.7,17.6,78.9,9.659,100,8.33,rain,0,0,36,22.8,49.9,1017.4,67.4,16.9,197.2,10.7,5,,2022-08-13T05:15:44,2022-08-13T20:04:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-14,26.6,19.7,22.8,26.6,19.7,22.8,18.1,75.5,0.676,100,4.17,rain,0,0,23.1,17.6,87.4,1012.4,63.6,17.9,298.4,16.3,6,,2022-08-14T05:17:22,2022-08-14T20:02:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-15,28,19.3,23.2,29.1,19.3,23.3,18.4,76.6,0,0,0,,0,0,39.6,25.4,102.2,1009.1,64.7,15.8,249.5,11.5,5,,2022-08-15T05:19:00,2022-08-15T20:00:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-16,27.5,20.1,23.8,28.1,20.1,24,18.5,73.1,0,0,0,,0,0,24.8,14.6,76.8,1009.4,65.2,15.2,282.3,15.3,7,,2022-08-16T05:20:38,2022-08-16T19:58:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-17,28.8,18.8,23.8,29.3,18.8,24,17.8,70.9,0,0,0,,0,0,18,14.3,80.1,1011.2,38.7,15.6,337.9,18.4,7,,2022-08-17T05:22:17,2022-08-17T19:56:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-18,29,18.2,24.3,29.3,18.2,24.4,17.4,68.3,0,0,0,,0,0,18,18.2,122.5,1013.4,37.8,15.2,363.3,19.5,7,,2022-08-18T05:23:55,2022-08-18T19:54:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-19,31.8,20.5,26.2,32.3,20.5,26.4,17.3,60.2,0,0,0,,0,0,39.6,26.2,115.2,1012.3,52.9,17.4,328.8,17.8,6,,2022-08-19T05:25:34,2022-08-19T19:52:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-20,30,21,25.1,30.2,21,25.2,16.5,60.4,0,0,0,,0,0,27.4,17.9,114.1,1012,65.4,17.8,291.5,16,6,,2022-08-20T05:27:13,2022-08-20T19:50:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-21,27.1,18.7,23,27.4,18.7,23,15.9,65.6,0,0,0,,0,0,18,15.8,82.4,1011.2,60.3,18.8,266,14.6,7,,2022-08-21T05:28:52,2022-08-21T19:48:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-22,26,18.9,22.6,26,18.9,22.6,16.2,68.4,0,0,0,,0,0,18,15.2,45.1,1012.7,52.9,18,212.3,11.6,7,,2022-08-22T05:30:30,2022-08-22T19:46:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-23,29.9,19.3,23.1,30.4,19.3,23.3,18.4,76.6,1.352,100,4.17,rain,0,0,21.6,17.3,41.9,1014.6,62.5,15.4,193.3,10.6,7,,2022-08-23T05:32:09,2022-08-23T19:44:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-24,29.9,17.8,23.2,30.4,17.8,23.5,18,74.6,0.869,100,4.17,rain,0,0,18,17.5,286.2,1018.1,53.2,14.5,194.7,10.7,4,,2022-08-24T05:33:48,2022-08-24T19:41:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-25,32.3,20,25.6,30.8,20,25.2,14.7,56.9,0.29,100,4.17,rain,0,0,21.6,15.6,76,1018.2,48.1,18.2,312.2,16.7,6,,2022-08-25T05:35:27,2022-08-25T19:39:39,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-26,31.5,16.2,24.8,30,16.2,24.3,11.9,47.4,0,0,0,,0,0,21.6,15,88.8,1015.1,53.6,19.2,293,16,6,,2022-08-26T05:37:06,2022-08-26T19:37:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-27,31.5,17.4,24.6,29.8,17.4,24.2,12.6,50.4,0,0,0,,0,0,14.4,13.3,101.5,1012.1,29.2,18.4,314.9,17.1,6,,2022-08-27T05:38:45,2022-08-27T19:35:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-28,30.4,16.3,23.2,29.9,16.3,23.1,13.8,57.4,0,0,0,,0,0,18,12.2,187.9,1011.8,26.9,18.2,377.1,10.9,6,,2022-08-28T05:40:24,2022-08-28T19:33:00,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-29,23.2,16.5,19.8,23.2,16.5,19.8,14.7,74.9,0.579,100,4.17,rain,0,0,43.2,25,266,1015.1,58.9,15.6,270.3,12.5,8,,2022-08-29T05:42:02,2022-08-29T19:30:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-30,19.9,14.2,17,19.9,14.2,17,13.5,80.2,0,0,0,,0,0,25.2,21.3,286,1019.1,60.6,16.9,114.2,6.2,3,,2022-08-30T05:43:41,2022-08-30T19:28:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-31,22.3,13.7,17.6,22.3,13.7,17.6,9.5,62.5,0,0,0,,0,0,25.2,19.8,340.3,1020.7,65.7,18.8,266.3,14.4,7,,2022-08-31T05:45:20,2022-08-31T19:26:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-01,19.8,8.7,15,19.8,7.4,14.9,6.9,61.3,0,0,0,,0,0,25.2,21.3,327.1,1020.9,31.5,18.3,287.1,15.6,8,,2022-09-01T05:46:59,2022-09-01T19:23:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-02,20.9,8.3,15.2,20.9,7.5,15.2,4.5,51.1,0,0,0,,0,0,32.4,15.1,45.3,1022.3,34.5,18.8,291.9,15.7,6,,2022-09-02T05:48:38,2022-09-02T19:21:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-03,21.9,9.2,15.8,21.9,8.2,15.7,3.4,46.2,0,0,0,,0,0,32.4,15.6,79.4,1021.3,22.9,18.9,326.9,17.6,6,,2022-09-03T05:50:16,2022-09-03T19:19:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-04,22.2,7.9,16.1,22.2,7.2,16.1,6.3,54.5,0,0,0,,0,0,21.6,17.8,79.5,1023.7,32.9,18.3,244.6,13.2,6,,2022-09-04T05:51:55,2022-09-04T19:17:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-05,20.5,8.4,15.8,20.5,7.4,15.7,3.3,44.8,0,0,0,,0,0,21.6,17.9,54.7,1027.5,20.1,18.6,318.2,17.2,6,,2022-09-05T05:53:34,2022-09-05T19:14:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-06,19.9,8.4,14.1,19.9,7.8,13.9,2.1,47,0,0,0,,0,0,32.4,17.9,98.3,1025.1,28.9,18.7,334.1,16.9,6,,2022-09-06T05:55:12,2022-09-06T19:12:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-07,20.9,3.8,13.6,20.9,3.8,13.5,0.9,46.6,0,0,0,,0,0,21.6,18.7,118.4,1020.3,32,18.7,343.4,17.2,6,,2022-09-07T05:56:51,2022-09-07T19:10:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-08,22.8,8.5,16.1,22.8,7.1,15.9,1.9,40.7,0,0,0,,0,0,32.4,29,98,1016.4,65.7,19.3,308,15.8,6,,2022-09-08T05:58:30,2022-09-08T19:07:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-09,17.6,11,12.9,17.6,11,12.9,11.4,91.5,1.932,100,4.17,rain,0,0,29.4,22.7,112.3,1015,95.2,7.1,58.6,2.7,1,,2022-09-09T06:00:08,2022-09-09T19:05:31,0.49,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-10,13.6,11.8,12.6,13.6,11.8,12.6,11.3,91.6,0,0,0,,0,0,18,14.6,92.4,1014,96.3,12.2,49.1,2.3,1,,2022-09-10T06:01:47,2022-09-10T19:03:10,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-11,15.8,10.9,12.4,15.8,10.9,12.4,9,81.6,2.897,100,4.17,rain,0,0,40.2,25.7,308,1009.8,87.5,13.2,120.8,5.9,3,,2022-09-11T06:03:26,2022-09-11T19:00:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-12,15,9.6,11.9,15,7.1,11.4,9.2,84.1,0.676,100,4.17,rain,0,0,28.8,27.5,300.3,1013.3,79.1,16.8,87.4,4.1,2,,2022-09-12T06:05:04,2022-09-12T18:58:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-13,18,4.8,13,18,4.8,13,9.1,79.4,0,0,0,,0,0,10.8,9.4,176.8,1011,53.7,12.4,206.5,9.7,5,,2022-09-13T06:06:43,2022-09-13T18:56:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-14,19.8,13.1,15.8,19.8,13.1,15.8,12.1,79.9,4.829,100,4.17,rain,0,0,36,20.5,258.2,1004.2,77,13.4,231.1,11,7,,2022-09-14T06:08:22,2022-09-14T18:53:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-15,18.5,13.1,15.5,18.5,13.1,15.5,10.7,74.9,0,0,0,,0,0,21.6,23.7,255.1,1001.1,65.7,16.3,203.7,9.4,5,,2022-09-15T06:10:01,2022-09-15T18:51:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-16,17.6,10.1,13.4,17.6,10.1,13.4,7.5,69.6,0,0,0,,0,0,43.2,26.2,251,1002.7,45.1,19.3,344,16.3,7,,2022-09-16T06:11:40,2022-09-16T18:49:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-17,13.5,7.9,10.8,13.5,6.5,10.4,7.5,80.4,0,0,0,,0,0,40.7,16.8,238.4,1003.2,47.1,17.9,151.3,7.1,3,,2022-09-17T06:13:19,2022-09-17T18:46:43,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-18,13,9,10.7,13,7.1,9.9,8.3,85.7,1.932,100,4.17,rain,0,0,35.3,21.9,265.7,1003,84.1,14.8,144.6,6.7,5,,2022-09-18T06:14:58,2022-09-18T18:44:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-19,9.9,7,8.8,8.7,4.1,6.8,7.2,90,0.869,100,8.33,rain,0,0,21.6,17.7,256.4,1007.2,87.8,16.1,69.7,3.2,1,,2022-09-19T06:16:37,2022-09-19T18:42:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-20,14.8,8.5,10.5,14.8,6.6,9.6,8.5,87.6,0.87,100,8.33,rain,0,0,39.6,16.2,271.9,1013.7,76.4,13.4,177.1,8.6,6,,2022-09-20T06:18:16,2022-09-20T18:39:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-21,15.1,9,11.3,15.1,6.8,10.6,8.1,81.8,0,0,0,,0,0,36.7,23.2,308.5,1019.4,71.9,17.1,150.8,7,4,,2022-09-21T06:19:56,2022-09-21T18:37:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-22,14,7.5,10.5,14,6,9.8,7.4,82.3,0.29,100,4.17,rain,0,0,25.2,21.3,308.6,1021.1,67.6,15.8,168.2,7.9,6,,2022-09-22T06:21:35,2022-09-22T18:34:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-23,14.5,5.3,9.9,14.5,4,9.4,5.7,77.4,0,0,0,,0,0,28.4,17,290,1019.4,57.7,14.3,194,9.1,6,,2022-09-23T06:23:15,2022-09-23T18:32:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-24,15.9,3.2,9.6,15.9,3.2,9.4,4.3,73,0,0,0,,0,0,15.1,6.2,191.3,1016.5,62.4,14.1,218.2,10.1,5,,2022-09-24T06:24:54,2022-09-24T18:30:12,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-25,17,4.8,11.2,17,3.7,10.8,5.9,72.5,0,0,0,,0,0,22.7,11,123.1,1013,49.6,14.3,224.2,10.5,5,,2022-09-25T06:26:34,2022-09-25T18:27:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-26,18.9,5.6,11.7,18.9,4.5,11.4,8.5,83,0,0,0,,0,0,24.5,14.1,139.7,1006.6,44.2,9.5,277.8,11.9,5,,2022-09-26T06:28:14,2022-09-26T18:25:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-27,14.4,10.7,11.9,14.4,10.7,11.9,10.2,89.7,1.256,100,4.17,rain,0,0,33.5,17.7,125.1,1001,80,8.9,99.4,4.6,2,,2022-09-27T06:29:55,2022-09-27T18:23:08,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-28,14.2,8.8,11.3,14.2,7.7,11.1,8.4,83.4,14.391,100,4.17,rain,0,0,39.6,13.8,220.4,998.3,73.5,13.2,160.9,7,6,,2022-09-28T06:31:35,2022-09-28T18:20:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-29,10.7,5.3,8.1,10.7,5.1,7.2,6.1,88.1,5.119,100,4.17,rain,0,0,28.8,12.2,240.8,1004,63.4,12.2,95.2,4.6,2,,2022-09-29T06:33:16,2022-09-29T18:18:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-09-30,12.9,2.8,8.5,12.9,2.5,8.3,5.5,83,0,0,0,,0,0,17.3,11.9,102.1,1012.7,52.2,11.7,140.7,6.3,3,,2022-09-30T06:34:57,2022-09-30T18:16:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-10-01,13.6,7.2,10.7,13.6,7.2,10.7,8.5,86.4,1.256,100,4.17,rain,0,0,24.1,11.6,146.8,1011.7,76.2,10.6,100.9,3.3,2,,2022-10-01T06:36:38,2022-10-01T18:13:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-10-02,14.5,9.5,11.4,14.5,7.4,11.2,9.1,86.4,0.483,100,4.17,rain,0,0,45.7,26.2,265.7,1008.9,71.8,14.3,135.8,4.9,5,,2022-10-02T06:38:19,2022-10-02T18:11:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-10-03,14.5,8.9,10.8,14.5,6.3,9.6,7.2,79.8,1.835,100,4.17,rain,0,0,59.6,39.9,286.6,1009.4,67.8,17.3,151.9,6.7,5,,2022-10-03T06:40:01,2022-10-03T18:09:08,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-10-04,14.9,9.1,11.2,14.9,6.3,10.3,8,81.2,1.835,100,4.17,rain,0,0,46.8,28.9,275.5,1016.1,67,17.7,146.9,6.3,5,,2022-10-04T06:41:42,2022-10-04T18:06:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-10-05,17,8,12.2,17,7.2,11.9,8.2,77.9,0,0,0,,0,0,30.6,11.9,202.1,1020.9,83.5,17.5,133.4,3.4,3,,2022-10-05T06:43:25,2022-10-05T18:04:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-10-06,19.2,8.9,13.5,19.2,8.4,13.4,9.1,75.8,0,0,0,,0,0,47.9,22.8,255,1023.7,35.2,17.4,180.9,7.9,6,,2022-10-06T06:45:07,2022-10-06T18:02:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-10-07,18.4,3.6,11.3,18.4,3.2,11.2,6.6,76.6,0,0,0,,0,0,25.2,13.1,161.5,1027.7,14.4,13.8,251.1,10.9,4,,2022-10-07T06:46:50,2022-10-07T17:59:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-10-08,19.1,8.8,13.7,19.1,7.2,13.5,10.9,84.2,0,0,0,,0,0,43.2,14,202,1017.7,65.1,13.6,142.3,6.2,4,,2022-10-08T06:48:32,2022-10-08T17:57:39,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-10-09,12.2,4.3,9.4,12.2,4.3,8.7,7,85.6,4.539,100,4.17,rain,0,0,34.9,18.3,267.4,1024.4,52.2,14.8,94.8,3.9,2,,2022-10-09T06:50:16,2022-10-09T17:55:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-10-10,15,1.6,8.1,15,-0.5,7.2,4,77.8,0,0,0,,0,0,36,19.6,129.6,1025,15.6,12.5,238.4,10.3,4,,2022-10-10T06:51:59,2022-10-10T17:53:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-10-11,14.5,6.1,9.9,14.5,4.8,9.3,5.8,77.4,0,0,0,,0,0,36.4,21.3,257.9,1021.5,53.9,15.3,93.8,4,1,,2022-10-11T06:53:43,2022-10-11T17:50:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-10-12,14.5,1.8,8.3,14.5,1.8,8.2,4.2,78,0,0,0,,0,0,15.5,12.6,269.3,1026.6,41,12.7,159.9,6.8,4,,2022-10-12T06:55:27,2022-10-12T17:48:37,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-10-13,14.9,2.9,8.9,14.9,2,8.6,4.1,75.1,0,0,0,,0,0,32.4,18.3,132.5,1024.4,15,12.6,213.9,9.2,4,,2022-10-13T06:57:11,2022-10-13T17:46:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
