name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
biała podlaska,2022-05-30,14.7,9.2,11.7,14.7,8.4,11.6,9.2,85.3,2.913,100,12.5,rain,0,0,30.3,18.7,244.5,1010.8,81.1,23.2,60.2,5,3,10,2022-05-30T04:15:17,2022-05-30T20:35:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-31,20.3,6.2,13.9,20.3,4.9,13.6,7.1,68,0,0,0,,0,0,22,13.3,207.7,1017.7,47.9,22.3,280.3,24,9,10,2022-05-31T04:14:24,2022-05-31T20:36:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-01,20.5,12,16.1,20.5,12,16.1,11.6,75.9,3.033,100,16.67,rain,0,0,36.8,16.5,175.1,1015.4,72.7,29.6,207.8,18,8,10,2022-06-01T04:13:33,2022-06-01T20:37:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-02,17.6,9.1,13.2,17.6,8.7,13.1,10.8,86.7,5.401,100,16.67,rain,0,0,11.5,11.7,284.7,1018.8,55.6,17.6,163.5,14,6,10,2022-06-02T04:12:45,2022-06-02T20:39:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-06-03,21.4,6.1,14.9,21.4,6.1,14.9,8,68.2,0,0,0,,0,0,22.5,9.7,262.7,1023.5,19.6,20.6,344.2,29.6,9,10,2022-06-03T04:12:00,2022-06-03T20:40:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-04,22.9,9.8,16.6,22.9,9.3,16.6,12.3,77.8,2.209,100,8.33,rain,0,0,13.7,13.3,140.8,1019.5,74.5,19.8,140.1,12.1,5,10,2022-06-04T04:11:17,2022-06-04T20:41:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-05,23.4,12.7,17.7,23.4,12.7,17.7,12.1,73.9,0.02,100,4.17,rain,0,0,21.5,10.2,15.8,1019.6,61.1,19.4,290.6,25.1,9,10,2022-06-05T04:10:38,2022-06-05T20:42:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-06-06,25,8.8,18.4,25,8.8,18.4,11.1,66.6,0,0,0,,0,0,20.6,11.9,141.7,1018.6,42.7,22.5,329.1,28.5,9,10,2022-06-06T04:10:02,2022-06-06T20:42:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-07,26.4,13,20.7,26.4,13,20.7,13.2,65.4,0,0,0,rain,0,0,17.3,14.4,142.3,1013.7,60.9,25,253.2,21.8,9,30,2022-06-07T04:09:29,2022-06-07T20:43:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-08,27.2,15.9,21.2,27.2,15.9,21.2,15,70.8,0.453,100,8.33,rain,0,0,30.4,14,188.7,1010.1,63.7,23.8,289.1,24.9,8,30,2022-06-08T04:08:59,2022-06-08T20:44:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-09,29.4,14.9,22.7,28.5,14.9,22.5,14,63.7,0,0,0,,0,0,22.9,15.1,123.6,1009.2,49,19,329.7,28.4,9,60,2022-06-09T04:08:32,2022-06-09T20:45:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-10,27.8,14.8,21.4,28,14.8,21.5,15.5,70.6,2.786,100,8.33,rain,0,0,26.1,15.1,288.3,1014.8,53.3,23.7,274.4,23.8,9,30,2022-06-10T04:08:08,2022-06-10T20:46:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-11,23,14.4,18.7,23,14.4,18.7,12.5,69.2,0,0,0,,0,0,23.5,17.7,328.1,1019.7,26.8,28.4,342.5,29.7,9,10,2022-06-11T04:07:47,2022-06-11T20:47:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-12,25.3,10.8,18.8,25.3,10.8,18.8,12.1,68.4,0,0,0,rain,0,0,28.2,13.5,314.7,1019.2,31.2,23.6,291.5,25.1,9,10,2022-06-12T04:07:29,2022-06-12T20:47:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-13,23.4,12,16.6,23.4,12,16.6,12.8,80.2,6.567,100,8.33,rain,0,0,40.8,13.3,248.8,1014.5,71.6,20.3,235,20.3,8,10,2022-06-13T04:07:15,2022-06-13T20:48:19,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-14,18,10.1,14.4,18,10.1,14.4,8.8,71.4,0.958,100,8.33,rain,0,0,43.9,22.4,279.3,1016.8,61.2,26.2,294.3,25.4,8,10,2022-06-14T04:07:03,2022-06-14T20:48:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-15,20.7,8.6,15.1,20.7,7.6,14.9,8.6,67.8,0,0,0,rain,0,0,23.9,15.8,273,1019.9,41.9,29.5,282.7,24.5,8,10,2022-06-15T04:06:55,2022-06-15T20:49:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-16,23.1,8.7,16.8,23.1,8.7,16.8,9.8,67.6,0,0,0,,0,0,11.5,9.5,216.7,1018.4,61.4,23.9,284.5,24.5,8,10,2022-06-16T04:06:50,2022-06-16T20:49:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-17,21.7,13.4,17.2,21.7,13.4,17.2,10.9,68.3,0.119,100,4.17,rain,0,0,38.1,18.7,319.3,1018.6,66,31.1,328.8,28.5,9,10,2022-06-17T04:06:48,2022-06-17T20:50:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-18,24.4,9.5,18.5,24.4,9.5,18.5,11.2,65.9,0,0,0,,0,0,21.4,13.1,229.6,1019.5,44.2,25.1,226.7,19.6,8,10,2022-06-18T04:06:49,2022-06-18T20:50:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-19,30.9,17,24.5,30.2,17,24.3,13.3,51.8,0,0,0,,0,0,43.2,22.3,202.8,1012.6,11.4,30.5,340,29.5,9,30,2022-06-19T04:06:53,2022-06-19T20:51:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-20,30.2,18.6,22.8,30.1,18.6,22.8,15.8,67.2,9.683,100,4.17,rain,0,0,44.8,20.2,249.3,1007.4,40.7,26.1,282.8,24.4,8,30,2022-06-20T04:07:01,2022-06-20T20:51:18,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-06-21,18.2,12,14.1,18.2,12,14.1,11.7,86,6.777,100,16.67,rain,0,0,50.4,26.3,278.5,1005.9,89.6,25.3,194.3,16.5,7,10,2022-06-21T04:07:11,2022-06-21T20:51:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-22,22.3,12.1,16.6,22.3,12.1,16.6,10.6,70.9,0.155,100,12.5,rain,0,0,37.3,19.4,316.7,1009.9,69.2,32.5,280.4,24.2,9,10,2022-06-22T04:07:25,2022-06-22T20:51:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-23,24.3,10.7,18,24.3,10.7,18,10.5,66.1,0,0,0,,0,0,28.2,13.3,355.4,1015.6,55.6,26.5,303.1,26.2,9,10,2022-06-23T04:07:42,2022-06-23T20:51:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-24,26.9,10.5,20.3,26.6,10.5,20.3,11.6,62.2,0,0,0,,0,0,26,12.2,79.7,1017,18.7,25.7,338.3,29.3,9,10,2022-06-24T04:08:02,2022-06-24T20:51:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-25,28.6,12.6,22.5,28,12.6,22.4,12.5,56.8,0,0,0,,0,0,23.9,14.6,92.1,1015.6,26,29.3,307.4,26.7,9,10,2022-06-25T04:08:24,2022-06-25T20:51:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-26,29.3,13.7,22.9,28.4,13.7,22.8,13.5,59.6,0,0,0,,0,0,22.8,15.7,107.2,1018.5,29.9,26.9,308.1,26.7,9,10,2022-06-26T04:08:50,2022-06-26T20:51:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-27,30.4,14.9,24,29.8,14.9,23.9,15.2,62.2,0,0,0,,0,0,21.4,14.4,124.2,1019.9,37.8,22.9,271.3,23.5,9,30,2022-06-27T04:09:19,2022-06-27T20:51:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-28,31.8,17.2,25.4,31.2,17.2,25.3,16,60.2,0,0,0,rain,0,0,23.6,16.9,150.1,1018.2,57.8,25.8,280.4,24.2,8,30,2022-06-28T04:09:50,2022-06-28T20:51:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-29,31.9,18.8,25.4,32.4,18.8,25.7,18,66.8,0,0,0,rain,0,0,17.9,9.9,300.9,1016,62.3,21.3,293,25.3,9,60,2022-06-29T04:10:25,2022-06-29T20:51:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-06-30,33.2,19.2,27.1,33.9,19.2,27.6,18.2,61.4,0,0,0,,0,0,25.3,13,89.1,1014.4,60.5,22,298.8,25.9,8,75,2022-06-30T04:11:02,2022-06-30T20:51:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-01,32.7,21.7,27.6,32.8,21.7,27.8,16.9,53.9,0.019,100,4.17,rain,0,0,27.2,18,110.3,1015.3,41.9,27.3,330,28.6,9,30,2022-07-01T04:11:42,2022-07-01T20:50:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-02,29,18,23.3,29.5,18,23.5,16.5,67.7,11.488,100,8.33,rain,0,0,41.1,20,301.3,1018.8,70,23.5,264,22.8,8,10,2022-07-02T04:12:24,2022-07-02T20:50:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-03,24.3,16.2,19.6,24.3,16.2,19.6,16.9,85.6,0.016,100,4.17,rain,0,0,13.7,11.5,344.4,1020.4,84.7,19.3,202.5,17.6,7,10,2022-07-03T04:13:09,2022-07-03T20:50:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-04,27.7,15.5,22,27.7,15.5,22,15.8,71.5,0,0,0,rain,0,0,11.5,11.4,275.3,1016.8,58.5,19.6,274,23.4,8,10,2022-07-04T04:13:57,2022-07-04T20:49:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-05,27.4,14.5,20.9,27.5,14.5,20.9,16,77.2,0.738,100,4.17,rain,0,0,17.7,10.8,323.1,1017.1,64,17.6,231.5,19.9,7,10,2022-07-05T04:14:47,2022-07-05T20:49:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-06,20.7,14.5,17.1,20.7,14.5,17.1,14,83.9,41.697,100,12.5,rain,0,0,42.6,22.1,329.3,1015.6,84.8,20.1,157.9,13.4,8,10,2022-07-06T04:15:40,2022-07-06T20:48:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-07,21.1,12.4,17,21.1,12.4,17,10.2,66.8,0,0,0,rain,0,0,14.8,12,282.2,1017.9,59.5,28.7,215.7,18.5,7,10,2022-07-07T04:16:35,2022-07-07T20:47:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-07-08,23.5,10.8,17.5,23.5,10.8,17.5,11.4,70.8,0.529,100,4.17,rain,0,0,20,12.1,264.2,1019.5,80.7,26.7,225.8,19.4,8,10,2022-07-08T04:17:32,2022-07-08T20:47:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-07-09,21,14.4,17.4,21,14.4,17.4,12.4,74.5,0.046,100,4.17,rain,0,0,17.3,15.9,295.3,1018,80.1,29.2,295.5,25.4,8,10,2022-07-09T04:18:32,2022-07-09T20:46:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-10,20.4,12.9,16.6,20.4,12.9,16.6,10.2,67.9,0.7,100,4.17,rain,0,0,27.5,16.3,283.4,1013.2,67.2,30.8,252,21.6,8,10,2022-07-10T04:19:33,2022-07-10T20:45:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-07-11,19.1,10.6,14.8,19.1,10.6,14.8,9.9,74.7,0.689,100,4.17,rain,0,0,32.6,15.8,289,1014.5,70.3,32.5,276.7,23.8,9,10,2022-07-11T04:20:37,2022-07-11T20:44:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-12,17.3,11,13.9,17.3,11,13.9,12.4,90.9,19.118,100,8.33,rain,0,0,59.2,28.8,277,1011.8,86.6,20.4,123.7,10.6,5,10,2022-07-12T04:21:43,2022-07-12T20:44:03,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-13,21.2,14,17,21.2,14,17,14.1,83.9,14.421,100,16.67,rain,0,0,47.4,23.7,300.2,1009.8,91.7,25.9,106.5,9.2,5,10,2022-07-13T04:22:51,2022-07-13T20:43:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-14,25.5,14.2,20.5,25.5,14.2,20.5,12.6,64.5,0.039,100,8.33,rain,0,0,42.7,22.6,278.7,1012.6,44.5,30.4,315.5,27.4,9,10,2022-07-14T04:24:01,2022-07-14T20:42:10,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-15,21.2,12.5,17.2,21.2,12.5,17.2,10.1,65.8,0.02,100,4.17,rain,0,0,41.3,21.1,284.9,1013.9,64.7,29,302.4,26.3,9,10,2022-07-15T04:25:12,2022-07-15T20:41:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-07-16,20.8,8,14.3,20.8,7.5,14.2,8.9,73.5,0.397,100,4.17,rain,0,0,46.8,17.3,227.9,1017.1,77.2,27.4,158.4,13.8,7,10,2022-07-16T04:26:25,2022-07-16T20:40:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-17,19.7,10.3,14.5,19.7,10.3,14.5,10,76.3,1.997,100,8.33,rain,0,0,48.6,20.6,292.3,1020.7,75,33.4,222.9,19.1,8,10,2022-07-17T04:27:40,2022-07-17T20:39:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-18,22.4,10.3,17.2,22.4,10.3,17.2,11.3,71,0,0,0,rain,0,0,28.9,16.2,271.1,1023.3,76.3,30.5,249.2,21.4,8,10,2022-07-18T04:28:57,2022-07-18T20:37:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-19,25.5,15.9,20,25.5,15.9,20,15.1,75.8,0.424,100,4.17,rain,0,0,21.2,9.6,224.4,1021.2,74.4,24.2,158,13.6,7,10,2022-07-19T04:30:15,2022-07-19T20:36:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-20,27,14.3,21,27,14.3,21,13.9,66.9,0,0,0,,0,0,38.5,22.5,330,1020.1,19.3,25.3,316.6,27.2,8,10,2022-07-20T04:31:34,2022-07-20T20:35:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-21,28.5,11.2,20.7,28.6,11.2,20.7,14,69.3,0,0,0,,0,0,22.7,13.7,325.8,1019.5,1.9,23.2,319.5,27.4,8,10,2022-07-21T04:32:55,2022-07-21T20:34:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-22,31.8,14.7,24,31.4,14.7,24.1,16.4,67.1,0,0,0,,0,0,16.2,7.2,258,1016.2,27.3,20.2,313.7,27,8,30,2022-07-22T04:34:17,2022-07-22T20:32:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-23,30.9,18.8,24.9,30.7,18.8,25,17.4,67,1.144,100,8.33,rain,0,0,17.6,11.6,340.9,1014.5,61.3,21.8,304.7,26.4,8,30,2022-07-23T04:35:40,2022-07-23T20:31:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-24,22.3,16.2,20.1,22.3,16.2,20.1,14.9,73.5,0.371,100,8.33,rain,0,0,37.4,21.3,299.1,1016.3,67,28.7,278.5,24.2,8,10,2022-07-24T04:37:05,2022-07-24T20:30:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-25,25.2,12.8,19.2,25.2,12.8,19.2,13.2,71,0,0,0,,0,0,13.6,9.2,336.4,1016.6,46.1,27.8,312.9,27,8,10,2022-07-25T04:38:30,2022-07-25T20:28:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-26,29.3,14.1,21.1,28.9,14.1,21.1,14.5,70.2,3.28,100,4.17,rain,0,0,52.2,26,154.5,1010.2,63.2,25.2,279.2,24.2,8,10,2022-07-26T04:39:57,2022-07-26T20:27:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-27,22.7,14.1,18.4,22.7,14.1,18.4,14,78.4,6.493,100,12.5,rain,0,0,33.8,15.8,303.4,1013.9,75.1,22.3,240.6,20.8,8,10,2022-07-27T04:41:25,2022-07-27T20:25:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-28,23.3,12.5,17.8,23.3,12.5,17.8,10.9,67.6,0,0,0,,0,0,26.1,13,295,1018.8,49.5,25.2,306.8,26.5,9,10,2022-07-28T04:42:53,2022-07-28T20:24:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-29,24.5,9.4,18,24.5,9.4,18,11.2,68.5,0,0,0,,0,0,13.7,12.3,53.5,1021,40,23.5,278.3,24,8,10,2022-07-29T04:44:23,2022-07-29T20:22:45,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-30,23.7,16.1,20.3,23.7,16.1,20.3,14,67.8,0,0,0,rain,0,0,37.8,18.8,62.6,1015.9,87.9,34.4,123,10.6,5,10,2022-07-30T04:45:53,2022-07-30T20:21:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-07-31,22.8,17.9,19.5,22.8,17.9,19.5,18.3,93.4,19.145,100,12.5,rain,0,0,34.9,14.5,107.3,1009.3,97.1,14,69.2,5.9,4,10,2022-07-31T04:47:24,2022-07-31T20:19:32,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-08-01,21.7,14.4,17.4,21.7,14.4,17.4,15.3,88.2,0.942,100,4.17,rain,0,0,12.9,11.9,297.8,1012.5,79,18.7,177.7,15.2,7,10,2022-08-01T04:48:56,2022-08-01T20:17:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-08-02,25.4,12.3,19.1,25.4,12.3,19.1,13.2,72.9,0,0,0,,0,0,24.8,14.6,347.4,1016.8,21.1,20.9,299.2,25.9,8,10,2022-08-02T04:50:29,2022-08-02T20:16:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-08-03,25.9,12.3,19.8,25.9,12.3,19.8,13,69.3,0,0,0,,0,0,11.5,11,13.3,1019.6,44.3,22.9,225.8,19.4,8,10,2022-08-03T04:52:02,2022-08-03T20:14:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-08-04,27.6,11.4,20.6,27.6,11.4,20.6,13.7,68.8,0,0,0,,0,0,11.5,11,61.9,1019.9,19.2,22.7,300.5,26,8,10,2022-08-04T04:53:35,2022-08-04T20:12:44,0.2,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-08-05,29.8,14.5,23,30,14.5,23.2,16.5,70.3,0,0,0,,0,0,15,12.1,91.8,1016.8,17.2,20.1,292.6,25.3,8,10,2022-08-05T04:55:09,2022-08-05T20:10:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-08-06,28.4,15.6,20.8,29.5,15.6,20.9,16.9,79.7,0,0,0,rain,0,0,45.4,23.9,320,1017.5,51.3,23.5,237.8,20.6,7,10,2022-08-06T04:56:44,2022-08-06T20:09:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-08-07,21.6,11,16.5,21.6,11,16.5,10.2,69.6,0,0,0,,0,0,28.9,16.9,356.3,1023.8,31.4,29.2,300.5,26,8,10,2022-08-07T04:58:19,2022-08-07T20:07:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-08-08,23.4,9.1,17.2,23.4,8.8,17.2,10.1,66.6,0,0,0,,0,0,14.4,12.6,25.5,1024.4,48.5,26.4,223.3,19.1,6,10,2022-08-08T04:59:54,2022-08-08T20:05:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-08-09,22.7,11.9,18.2,22.7,11.9,18.2,11.8,68.3,0,0,0,,0,0,18.6,13.7,5.9,1026,65.1,31.9,240,20.8,8,10,2022-08-09T05:01:30,2022-08-09T20:03:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-08-10,23.8,13.6,18.6,23.8,13.6,18.6,12.1,69.2,0,0,0,,0,0,28.9,15.9,11.5,1025.5,44.8,25.5,222.8,19.2,8,10,2022-08-10T05:03:06,2022-08-10T20:01:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-08-11,23.4,11.2,17.9,23.4,11.2,17.9,12.9,74.6,1.999,100,12.5,rain,0,0,44.1,17.7,20.8,1023.8,60.4,29,202.8,17.5,8,10,2022-08-11T05:04:43,2022-08-11T19:59:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-08-12,23.9,16.4,19.4,23.9,16.4,19.4,17.6,89.7,24.327,100,12.5,rain,0,0,16.5,13.1,11.4,1022.2,90.1,18.1,187.9,16.1,8,10,2022-08-12T05:06:19,2022-08-12T19:57:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-08-13,24.4,17.1,19.6,24.4,17.1,19.6,18.3,92.3,31.579,100,16.67,rain,0,0,39.7,15.2,35,1017.4,90.3,16.2,135.1,11.6,6,30,2022-08-13T05:07:56,2022-08-13T19:55:52,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-08-14,28.3,18.3,22.6,29.2,18.3,22.8,19,82.3,2.58,100,8.33,rain,0,0,25.8,16.3,79.1,1012.6,81.3,16.8,263.9,22.7,8,30,2022-08-14T05:09:33,2022-08-14T19:53:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"33008099999,12399099999,12385099999,12497099999"
